(Município - UF);Nr;Ano;Cod Ibge;Estado;Lat;Latgms;Long;Longms;Municipio;(Area Km2);Desmatado Ano;Floresta Ano;Nao Floresta Ano;Nao Observado Ano;Nuvem Ano;Hidrografia Ano;Incremento Ano Ant;(Area Desmatada %);(Area Desmatada km2);(Area Floresta %);Número de registros
São Félix do Xingu-PA;1;2007;1507300;PA;-746114;S 7 27 40.10;-5246225;O 52 27 44.10;São Félix do Xingu;84253;15441,1;63083,3;3788;6,6;99500,00%;939;87750,00%;0,18;15441,1;0,7487;1
Paragominas-PA;2;2007;1505502;PA;-312356;S 3 7 24.82;-4740354;O 47 24 12.74;Paragominas;19465;8349,1;10645,2;7,1;5;42260,00%;36;9150,00%;0,43;8349,1;0,5469;1
Marabá-PA;3;2007;1504208;PA;-552503;S 5 31 30.11;-4994418;O 49 56 39.05;Marabá;15161;7707,6;6680,3;36,2;1,7;64920,00%;86;16610,00%;0,51;7707,6;0,4406;1
Juara-MT;4;2007;5105101;MT;-1122873;S 11 13 43.43;-5764737;O 57 38 50.53;Juara;22666;7642,9;13295,1;1600,6;0,4;0,00%;127;11740,00%;0,34;7642,9;0,5866;1
Porto Velho-RO;5;2007;1100205;RO;-898448;S 8 59 4.13;-6399115;O 63 59 28.14;Porto Velho;34631;7341,5;26051,8;431,9;21,7;3300,00%;751,1;43290,00%;0,21;7341,5;0,7523;1
Santana do Araguaia-PA;6;2007;1506708;PA;-927666;S 9 16 35.98;-5054546;O 50 32 43.66;Santana do Araguaia;11609;6808,7;3926,7;808,4;0,3;0,00%;64,9;22270,00%;0,59;6808,7;0,3382;1
Cumaru do Norte-PA;7;2007;1502764;PA;-850875;S 8 30 31.50;-5137212;O 51 22 19.63;Cumaru do Norte;17105;6774,6;8682,9;1436;172;3950,00%;0;29200,00%;0,4;6774,6;0,5076;1
Novo Repartimento-PA;8;2007;1505064;PA;-452485;S 4 31 29.46;-5019409;O 50 11 38.72;Novo Repartimento;15432;6006,5;7484,7;1;0,2;77150,00%;1168,1;36130,00%;0,39;6006,5;0,485;1
Altamira-PA;9;2007;1500602;PA;-631664;S 6 18 59.90;-542628;O 54 15 46.08;Altamira;159540;5797,8;147682,9;3760,6;25,2;60520,00%;1668,3;36920,00%;0,04;5797,8;0,9257;1
Santa Luzia-MA;10;2007;2110005;MA;-429175;S 4 17 30.30;-4593682;O 45 56 12.55;Santa Luzia;6245;5627,1;617,5;0;0,4;0,00%;0;2720,00%;0,9;5627,1;0,0989;1
Santa Maria das Barreiras-PA;11;2007;1506583;PA;-864175;S 8 38 30.30;-5039224;O 50 23 32.06;Santa Maria das Barreiras;10351;5614;2134,2;2508,9;27,4;1750,00%;49;11970,00%;0,54;5614;0,2062;1
Rondon do Pará-PA;12;2007;1506187;PA;-448141;S 4 28 53.08;-4846332;O 48 27 47.95;Rondon do Pará;8286;5276,8;3004,4;0;0;480,00%;0;8550,00%;0,64;5276,8;0,3626;1
Açailândia-MA;13;2007;2100055;MA;-470208;S 4 42 7.49;-4722036;O 47 13 13.30;Açailândia;5846;5184,4;628,2;0;1,2;3220,00%;0;3400,00%;0,89;5184,4;0,1075;1
Querência-MT;14;2007;5107065;MT;-122343;S 12 14 3.48;-527084;O 52 42 30.24;Querência;17854;4945,4;10553,3;2273,5;0,8;0,00%;81;3950,00%;0,28;4945,4;0,5911;1
Alta Floresta-MT;15;2007;5100250;MT;-1004165;S 10 2 29.94;-5640435;O 56 24 15.66;Alta Floresta;8986;4887,6;3801,9;258,7;1,7;0,00%;36,1;6140,00%;0,54;4887,6;0,4231;1
Novo Progresso-PA;16;2007;1505031;PA;-790803;S 7 54 28.91;-5559552;O 55 35 43.87;Novo Progresso;38183;4715,3;29672,7;3457,3;11,1;25190,00%;74,7;34810,00%;0,12;4715,3;0,7771;1
Água Azul do Norte-PA;17;2007;1500347;PA;-67617;S 6 45 42.12;-50328;O 50 19 40.80;Água Azul do Norte;7125;4558,6;2438,2;127,9;0;30,00%;0;3090,00%;0,64;4558,6;0,3422;1
Vila Rica-MT;18;2007;5108600;MT;-1001731;S 10 1 2.32;-5143727;O 51 26 14.17;Vila Rica;7443;4503,2;2743,1;186,8;0;0,00%;9,9;10200,00%;0,61;4503,2;0,3685;1
Vila Bela da Santíssima Trindade-MT;19;2007;5105507;MT;-1513556;S 15 8 8.02;-6001729;O 60 1 2.24;Vila Bela da Santíssima Trindade;13521;4479,8;2355,4;6590,5;22,4;0,00%;72,9;1880,00%;0,33;4479,8;0,1742;1
Santarém-PA;20;2007;1506807;PA;-281346;S 2 48 48.46;-5558935;O 55 35 21.66;Santarém;22890;4448,3;12472,4;663,5;11,8;140620,00%;3887,8;3900,00%;0,19;4448,3;0,5449;1
Itaituba-PA;21;2007;1503606;PA;-603172;S 6 1 54.19;-5596896;O 55 58 8.26;Itaituba;62095;4383,8;54851,7;460,8;4,3;158410,00%;810,3;12110,00%;0,07;4383,8;0,8834;1
Pacajá-PA;22;2007;1505486;PA;-369969;S 3 41 58.88;-5060258;O 50 36 9.29;Pacajá;11851;4337,1;5076,6;0;8;242930,00%;0;16810,00%;0,37;4337,1;0,4284;1
Juína-MT;23;2007;5105150;MT;-1152357;S 11 31 24.85;-5919651;O 59 11 47.44;Juína;26359;4240,4;19434,9;2639,6;3,1;0,00%;41;4450,00%;0,16;4240,4;0,7373;1
São José do Xingu-MT;24;2007;5107354;MT;-1068304;S 10 40 58.94;-5263992;O 52 38 23.71;São José do Xingu;7465;4186,6;2910,3;306,2;4,9;0,00%;57;2580,00%;0,56;4186,6;0,3899;1
São Félix do Araguaia-MT;25;2007;5107859;MT;-1147956;S 11 28 46.42;-5250108;O 52 30 3.89;São Félix do Araguaia;16851;4177;6431,7;6180,1;0,7;0,00%;61,5;4140,00%;0,25;4177;0,3817;1
Itupiranga-PA;26;2007;1503705;PA;-507669;S 5 4 36.08;-4989878;O 49 53 55.61;Itupiranga;7901;4152,3;2663,6;5,6;1,1;96650,00%;111,9;13050,00%;0,53;4152,3;0,3371;1
Brasnorte-MT;27;2007;5101902;MT;-1210929;S 12 6 33.44;-5817906;O 58 10 44.62;Brasnorte;15999;4150;8052,3;3762,9;0;0,00%;33,8;5020,00%;0,26;4150;0,5033;1
Monte Alegre-PA;28;2007;1504802;PA;-102109;S 1 1 15.92;-5428681;O 54 17 12.52;Monte Alegre;19516;4086,9;9814,8;1799,4;6,1;266910,00%;1139,7;1520,00%;0,21;4086,9;0,5029;1
Nova Ubiratã-MT;29;2007;5106240;MT;-1296602;S 12 57 57.67;-5487016;O 54 52 12.58;Nova Ubiratã;12694;4026,9;5874;2792,5;0,1;0,00%;0,5;1980,00%;0,32;4026,9;0,4627;1
Sorriso-MT;30;2007;5107925;MT;-1269331;S 12 41 35.92;-5577741;O 55 46 38.68;Sorriso;9349;3966,4;1262,8;4119,1;0,7;0,00%;0;240,00%;0,42;3966,4;0,1351;1
Moju-PA;31;2007;1504703;PA;-253518;S 2 32 6.65;-4905922;O 49 3 33.19;Moju;9129;3848;2497;190,4;1145,5;139250,00%;55,6;7930,00%;0,42;3848;0,2735;1
Pontes e Lacerda-MT;32;2007;5106752;MT;-1542892;S 15 25 44.11;-5930169;O 59 18 6.08;Pontes e Lacerda;8639;3827,4;1485,8;3322,8;3;0,00%;0;1350,00%;0,44;3827,4;0,172;1
Aripuanã-MT;33;2007;5101407;MT;-1010335;S 10 6 12.06;-5971834;O 59 43 6.02;Aripuanã;25182;3686,3;21153,9;283,2;4,8;0,00%;53,8;8390,00%;0,15;3686,3;0,84;1
Confresa-MT;34;2007;5103353;MT;-1040724;S 10 24 26.06;-5173743;O 51 44 14.75;Confresa;5801;3620,8;1857,8;320,3;0;0,00%;2,1;6570,00%;0,62;3620,8;0,3203;1
Goianésia do Pará-PA;35;2007;1503093;PA;-401828;S 4 1 5.81;-4873253;O 48 43 57.11;Goianésia do Pará;7048;3604,4;2940;0;1,8;2050,00%;481,3;5320,00%;0,51;3604,4;0,4171;1
Bom Jardim-MA;36;2007;2102002;MA;-396461;S 3 57 52.60;-4650727;O 46 30 26.17;Bom Jardim;6648;3390,5;2127;55,9;1,4;106570,00%;7,5;1230,00%;0,51;3390,5;0,3199;1
Viseu-PA;37;2007;1508308;PA;-109331;S 1 5 35.92;-4626696;O 46 16 1.06;Viseu;4971;3384,7;1443,1;45,4;1,4;910,00%;87,3;250,00%;0,68;3384,7;0,2903;1
Xinguara-PA;38;2007;1508407;PA;-684864;S 6 50 55.10;-4925551;O 49 15 19.84;Xinguara;3793;3358,5;416,9;0;0;0,00%;17,6;1860,00%;0,89;3358,5;0,1099;1
Rio Maria-PA;39;2007;1506161;PA;-736998;S 7 22 11.93;-5010481;O 50 6 17.32;Rio Maria;4122;3344,6;641,3;128,6;0;0,00%;7,5;2120,00%;0,81;3344,6;0,1556;1
Colniza-MT;40;2007;5103254;MT;-942457;S 9 25 28.45;-6108215;O 61 4 55.74;Colniza;28123;3330,5;24366,5;311,5;7;5110,00%;56,4;25710,00%;0,12;3330,5;0,8664;1
Barra do Bugres-MT;41;2007;5101704;MT;-1498858;S 14 59 18.89;-5797035;O 57 58 13.26;Barra do Bugres;6066;3300,7;1946,2;815,7;0;0,00%;3,4;1070,00%;0,54;3300,7;0,3208;1
Gaúcha do Norte-MT;42;2007;5103858;MT;-1287129;S 12 52 16.64;-5335524;O 53 21 18.86;Gaúcha do Norte;16898;3298;8959,7;4609,7;0;0,00%;30,6;6920,00%;0,2;3298;0,5302;1
Dom Eliseu-PA;43;2007;1502939;PA;-420041;S 4 12 1.48;-4782354;O 47 49 24.74;Dom Eliseu;5296;3266,3;1972,8;0;1,6;5530,00%;0;6680,00%;0,62;3266,3;0,3725;1
Marcelândia-MT;44;2007;5105580;MT;-1092424;S 10 55 27.26;-5407501;O 54 4 30.04;Marcelândia;12295;3234,5;8823,1;218,8;4;0,00%;14,6;8010,00%;0,26;3234,5;0,7176;1
Ulianópolis-PA;45;2007;1508126;PA;-380187;S 3 48 6.73;-4754701;O 47 32 49.24;Ulianópolis;5122;3214,1;1568,7;0;2,8;33640,00%;0;2920,00%;0,63;3214,1;0,3063;1
Peixoto de Azevedo-MT;46;2007;5106422;MT;-1019363;S 10 11 37.07;-5356314;O 53 33 47.30;Peixoto de Azevedo;14400;3192,6;9960,7;1172,8;2,9;0,00%;71;10860,00%;0,22;3192,6;0,6917;1
Ariquemes-RO;47;2007;1100023;RO;-997866;S 9 58 43.18;-6305645;O 63 3 23.22;Ariquemes;4481;3153,5;1237,7;89,6;0;0,00%;0,2;3230,00%;0,7;3153,5;0,2762;1
Lábrea-AM;48;2007;1302405;AM;-838295;S 8 22 58.62;-6570994;O 65 42 35.78;Lábrea;69672;3039,6;62740,9;1793,3;8,7;164360,00%;445,9;11290,00%;0,04;3039,6;0,9005;1
Nova Maringá-MT;49;2007;5108907;MT;-1276195;S 12 45 43.02;-5710309;O 57 6 11.12;Nova Maringá;11528;3027,6;7805,9;685,5;0,8;0,00%;8,2;1670,00%;0,26;3027,6;0,6771;1
Conceição do Araguaia-PA;50;2007;1502707;PA;-820672;S 8 12 24.19;-4954786;O 49 32 52.30;Conceição do Araguaia;5847;2981,5;873,3;1874,8;0,3;0,00%;117,1;1380,00%;0,51;2981,5;0,1494;1
Nova Canaã do Norte-MT;51;2007;5106216;MT;-1067042;S 10 40 13.51;-5603587;O 56 2 9.13;Nova Canaã do Norte;5975;2945,7;1932,8;1059,4;0;0,00%;37,1;3420,00%;0,49;2945,7;0,3235;1
Comodoro-MT;52;2007;5103304;MT;-1319225;S 13 11 32.10;-598433;O 59 50 35.88;Comodoro;21863;2941,2;9128,6;9773,1;17,4;0,00%;2,7;2890,00%;0,13;2941,2;0,4175;1
Porto dos Gaúchos-MT;53;2007;5106802;MT;-1177239;S 11 46 20.60;-5669871;O 56 41 55.36;Porto dos Gaúchos;7048;2920,3;4056,2;48,5;0;0,00%;23;1220,00%;0,41;2920,3;0,5755;1
Barra do Corda-MA;54;2007;2101608;MA;-568391;S 5 41 2.08;-4523172;O 45 13 54.19;Barra do Corda;7962;2871,9;2584,6;2499,9;1;0,00%;4,6;10610,00%;0,36;2871,9;0,3246;1
Piçarra-PA;55;2007;1505635;PA;-655226;S 6 33 8.14;-4899483;O 48 59 41.39;Piçarra;3322;2858,5;399,6;0;0;0,00%;63,9;1830,00%;0,86;2858,5;0,1203;1
Tomé-Açu-PA;56;2007;1508001;PA;-266028;S 2 39 37.01;-4825818;O 48 15 29.45;Tomé-Açu;5169;2852;2160,2;0,1;156,3;0,00%;0,4;3270,00%;0,55;2852;0,4179;1
Nova Bandeirantes-MT;57;2007;5106158;MT;-96969;S 9 41 48.84;-579698;O 57 58 11.28;Nova Bandeirantes;9558;2835,8;6499,3;91;1;0,00%;130,9;14070,00%;0,3;2835,8;0,68;1
Nova Mutum-MT;58;2007;5106224;MT;-1352119;S 13 31 16.28;-5608018;O 56 4 48.65;Nova Mutum;9546;2818,4;3347,4;3372,4;0,6;0,00%;7,2;830,00%;0,3;2818,4;0,3507;1
Uruará-PA;59;2007;1508159;PA;-357633;S 3 34 34.79;-5374101;O 53 44 27.64;Uruará;10794;2784,8;6222,1;0;9,5;177740,00%;0,2;15350,00%;0,26;2784,8;0,5764;1
Machadinho D'Oeste-RO;60;2007;1100130;RO;-91898;S 9 11 23.28;-6192599;O 61 55 33.56;Machadinho D'Oeste;8590;2712,9;5433,8;385,4;0;0,00%;57,9;7900,00%;0,32;2712,9;0,6326;1
Nova Mamoré-RO;61;2007;1100338;RO;-1040463;S 10 24 16.67;-6477513;O 64 46 30.47;Nova Mamoré;10241;2683,6;6093,2;1358,1;4,3;5850,00%;43,3;13900,00%;0,26;2683,6;0,595;1
Bom Jesus do Araguaia-MT;62;2007;5101852;MT;-1220214;S 12 12 7.70;-5177758;O 51 46 39.29;Bom Jesus do Araguaia;4282;2676,8;1228,3;375,3;0;0,00%;1,6;490,00%;0,63;2676,8;0,2869;1
Araguaína-TO;63;2007;1702109;TO;-725203;S 7 15 7.31;-48282;O 48 16 55.20;Araguaína;4019;2672,8;423,9;897,6;0,8;0,00%;23,9;280,00%;0,67;2672,8;0,1055;1
Redenção-PA;64;2007;1506138;PA;-805636;S 8 3 22.90;-5021305;O 50 12 46.98;Redenção;3830;2644,1;480,8;705;0,1;0,00%;0;600,00%;0,69;2644,1;0,1255;1
Eldorado dos Carajás-PA;65;2007;1502954;PA;-612012;S 6 7 12.43;-4926085;O 49 15 39.06;Eldorado dos Carajás;2968;2639,9;328,1;0;0;0,00%;0;2980,00%;0,89;2639,9;0,1105;1
Jaru-RO;66;2007;1100114;RO;-1064842;S 10 38 54.31;-625532;O 62 33 11.52;Jaru;2976;2611,8;319,4;44,8;0;0,00%;0;420,00%;0,88;2611,8;0,1073;1
Chupinguaia-RO;67;2007;1100924;RO;-1257882;S 12 34 43.75;-6088638;O 60 53 10.97;Chupinguaia;5164;2607,7;2227,5;328,4;0;0,00%;0,4;1330,00%;0,5;2607,7;0,4314;1
Breu Branco-PA;68;2007;1501782;PA;-375686;S 3 45 24.70;-4946757;O 49 28 3.25;Breu Branco;3953;2596,2;840,3;0,9;3;24970,00%;262,9;5240,00%;0,66;2596,2;0,2126;1
Ji-Paraná-RO;69;2007;1100122;RO;-1044844;S 10 26 54.38;-6169061;O 61 41 26.20;Ji-Paraná;6955;2589;4262,5;66,3;1,9;0,00%;35,3;300,00%;0,37;2589;0,6129;1
Ipixuna do Pará-PA;70;2007;1503457;PA;-293713;S 2 56 13.67;-4796702;O 47 58 1.27;Ipixuna do Pará;5245;2565,4;2642,2;6,7;3;180,00%;25,9;2720,00%;0,49;2565,4;0,5038;1
Capitão Poço-PA;71;2007;1502301;PA;-206616;S 2 3 58.18;-4725773;O 47 15 27.83;Capitão Poço;2924;2536,9;0;2;361,3;2720,00%;1,8;450,00%;0,87;2536,9;0;1
Santa Terezinha-MT;72;2007;5107776;MT;-102875;S 10 17 15.00;-5098703;O 50 59 13.31;Santa Terezinha;6459;2492,2;2675,7;1243,7;0,2;0,00%;47,2;5630,00%;0,39;2492,2;0,4143;1
Colíder-MT;73;2007;5103205;MT;-1056223;S 10 33 44.03;-5544101;O 55 26 27.64;Colíder;3039;2491,6;541;2,3;0;0,00%;4,1;460,00%;0,82;2491,6;0,178;1
Cacoal-RO;74;2007;1100049;RO;-1130292;S 11 18 10.51;-6125045;O 61 15 1.62;Cacoal;3821;2481,5;1307,5;26,2;0;0,00%;5,8;1040,00%;0,65;2481,5;0,3422;1
São Geraldo do Araguaia-PA;75;2007;1507458;PA;-616889;S 6 10 8.00;-4875597;O 48 45 21.49;São Geraldo do Araguaia;3181;2476,9;360,8;314,1;0;0,00%;29,2;1420,00%;0,78;2476,9;0,1134;1
Itinga do Maranhão-MA;76;2007;2105427;MA;-416557;S 4 9 56.05;-4717356;O 47 10 24.82;Itinga do Maranhão;3605;2471,4;962,8;0;0,8;16990,00%;0,1;1130,00%;0,69;2471,4;0,2671;1
Castanheira-MT;77;2007;5102850;MT;-1095372;S 10 57 13.39;-5864204;O 58 38 31.34;Castanheira;3963;2453,2;1476,7;3,4;1;0,00%;28,7;2380,00%;0,62;2453,2;0,3726;1
Rio Branco-AC;78;2007;1200401;AC;-999527;S 9 59 42.97;-6815925;O 68 9 33.30;Rio Branco;9113;2453;6638;0;0,1;2180,00%;0,1;1420,00%;0,27;2453;0,7284;1
Paranatinga-MT;79;2007;5106307;MT;-1333915;S 13 20 20.94;-542842;O 54 17 3.12;Paranatinga;24181;2438,7;5080,9;16647,8;5,5;0,00%;8,1;3390,00%;0,1;2438,7;0,2101;1
Tabaporã-MT;80;2007;5107941;MT;-1106717;S 11 4 1.81;-5677742;O 56 46 38.71;Tabaporã;8231;2420,7;3563,3;2240,1;0,7;0,00%;6,2;4810,00%;0,29;2420,7;0,4329;1
Brasil Novo-PA;81;2007;1501725;PA;-330359;S 3 18 12.92;-5260961;O 52 36 34.60;Brasil Novo;6368;2410,3;3194,6;0,1;2,3;75580,00%;4,9;11230,00%;0,38;2410,3;0,5017;1
Novo Mundo-MT;82;2007;5106265;MT;-981601;S 9 48 57.64;-5535469;O 55 21 16.88;Novo Mundo;5803;2406,7;2841,7;536,1;0,2;0,00%;18,3;5190,00%;0,41;2406,7;0,4897;1
Sinop-MT;83;2007;5107909;MT;-1174201;S 11 44 31.24;-5540265;O 55 24 9.54;Sinop;3935;2390;1390,3;136,3;0;0,00%;18,4;1940,00%;0,61;2390;0,3533;1
São Francisco do Guaporé-RO;84;2007;1101492;RO;-123802;S 12 22 48.72;-6294649;O 62 56 47.36;São Francisco do Guaporé;11095;2377,9;5468,3;3144,7;0;8110,00%;23;6300,00%;0,21;2377,9;0,4929;1
Guarantã do Norte-MT;85;2007;5104104;MT;-978024;S 9 46 48.86;-545731;O 54 34 23.16;Guarantã do Norte;4713;2337,3;1651,3;724,2;0;0,00%;0,2;6150,00%;0,5;2337,3;0,3504;1
Nova Monte Verde-MT;86;2007;5108956;MT;-992681;S 9 55 36.52;-572862;O 57 17 10.32;Nova Monte Verde;5277;2318,6;2938,8;12,9;0;0,00%;6,7;3310,00%;0,44;2318,6;0,5569;1
Pimenta Bueno-RO;87;2007;1100189;RO;-1186216;S 11 51 43.78;-6080891;O 60 48 32.08;Pimenta Bueno;6280;2314,2;2913,9;1046,7;0;0,00%;5,2;4370,00%;0,37;2314,2;0,464;1
Tucumã-PA;88;2007;1508084;PA;-681334;S 6 48 48.02;-5141284;O 51 24 46.22;Tucumã;2513;2260,5;244,5;0;0,4;0,00%;7,6;1380,00%;0,9;2260,5;0,0973;1
Acará-PA;89;2007;1500206;PA;-203379;S 2 2 1.64;-4831904;O 48 19 8.54;Acará;4361;2215,8;0;43,3;2113,4;0,00%;70,5;3770,00%;0,51;2215,8;0;1
Alta Floresta D'Oeste-RO;90;2007;1100015;RO;-1247301;S 12 28 22.84;-6213723;O 62 8 14.03;Alta Floresta D'Oeste;7137;2210,8;3189,6;1708;6,4;0,00%;22,2;1580,00%;0,31;2210,8;0,4469;1
Centro Novo do Maranhão-MA;91;2007;2103174;MA;-306829;S 3 4 5.84;-4647701;O 46 28 37.24;Centro Novo do Maranhão;8329;2180,5;5818,9;0;0,8;32850,00%;0,3;1390,00%;0,26;2180,5;0,6986;1
Tangará da Serra-MT;92;2007;5107958;MT;-144327;S 14 25 57.72;-5838021;O 58 22 48.76;Tangará da Serra;11333;2167,6;651,7;8512,8;0;0,00%;0,9;80,00%;0,19;2167,6;0,0575;1
Paranaíta-MT;93;2007;5106299;MT;-956444;S 9 33 51.98;-5664537;O 56 38 43.33;Paranaíta;4800;2161,8;2548,3;31,4;1,6;0,00%;56,9;6200,00%;0,45;2161,8;0,5309;1
Corumbiara-RO;94;2007;1100072;RO;-1288061;S 12 52 50.20;-6122315;O 61 13 23.34;Corumbiara;3081;2138,4;843,2;99,4;0;0,00%;0;460,00%;0,69;2138,4;0,2737;1
Buritis-RO;95;2007;1100452;RO;-1008701;S 10 5 13.24;-6391064;O 63 54 38.30;Buritis;3315;2134,3;1175,8;4,8;0;0,00%;0,1;11740,00%;0,64;2134,3;0,3547;1
Amarante do Maranhão-MA;96;2007;2100600;MA;-538073;S 5 22 50.63;-4660406;O 46 36 14.62;Amarante do Maranhão;7733;2130,7;3865,5;1678,5;6,1;5220,00%;0;2670,00%;0,28;2130,7;0,4999;1
Terra Nova do Norte-MT;97;2007;5108055;MT;-1049327;S 10 29 35.77;-5498918;O 54 59 21.05;Terra Nova do Norte;2551;2082,3;464,1;4,6;0;0,00%;0;2480,00%;0,82;2082,3;0,1819;1
São Miguel do Guaporé-RO;98;2007;1100320;RO;-116207;S 11 37 14.52;-6270568;O 62 42 20.45;São Miguel do Guaporé;8102;2075,3;4228,4;1798,2;0,1;0,00%;0;1900,00%;0,26;2075,3;0,5219;1
Bom Jesus das Selvas-MA;99;2007;2102036;MA;-452261;S 4 31 21.40;-4670062;O 46 42 2.23;Bom Jesus das Selvas;2700;2070;600,4;0;0;2960,00%;0;1580,00%;0,77;2070;0,2224;1
Espigão D'Oeste-RO;100;2007;1100098;RO;-1136838;S 11 22 6.17;-6073108;O 60 43 51.89;Espigão D'Oeste;4551;2069,2;2185;296,5;0;0,00%;0,3;1620,00%;0,45;2069,2;0,4801;1
Bannach-PA;101;2007;1501253;PA;-747905;S 7 28 44.58;-5067811;O 50 40 41.20;Bannach;2964;2064,2;837,3;62,5;0;0,00%;0;5220,00%;0,7;2064,2;0,2825;1
Curionópolis-PA;102;2007;1502772;PA;-625014;S 6 15 0.50;-4969278;O 49 41 34.01;Curionópolis;2375;2048,1;309,9;4,6;1,6;1080,00%;0;980,00%;0,86;2048,1;0,1305;1
Tailândia-PA;103;2007;1507953;PA;-290336;S 2 54 12.10;-4878385;O 48 47 1.86;Tailândia;4451;2026,1;2417,6;0;2,6;470,00%;0;5820,00%;0,46;2026,1;0,5432;1
Apiacás-MT;104;2007;5100805;MT;-85825;S 8 34 57.00;-5801843;O 58 1 6.35;Apiacás;20401;1988,6;17092,5;1052,9;3,8;0,00%;263,2;7330,00%;0,1;1988,6;0,8378;1
Zé Doca-MA;105;2007;2114007;MA;-325303;S 3 15 10.91;-4597435;O 45 58 27.66;Zé Doca;2438;1950,2;460,9;0;0,8;2610,00%;0;450,00%;0,8;1950,2;0,189;1
Boca do Acre-AM;106;2007;1300706;AM;-881858;S 8 49 6.89;-6800168;O 68 0 6.05;Boca do Acre;22595;1939,3;20392,7;58,4;1,9;7870,00%;124;3410,00%;0,09;1939,3;0,9025;1
Cáceres-MT;107;2007;5102504;MT;-1653992;S 16 32 23.71;-5779439;O 57 47 39.80;Cáceres;24399;1922;276,1;19780,8;1328,5;0,00%;1091,6;890,00%;0,08;1922;0,0113;1
Tapurah-MT;108;2007;5108006;MT;-1258197;S 12 34 55.09;-5649045;O 56 29 25.62;Tapurah;4491;1921,8;1878,5;680,6;0;0,00%;10,1;730,00%;0,43;1921,8;0,4183;1
Vera-MT;109;2007;5108501;MT;-1248409;S 12 29 2.72;-5532384;O 55 19 25.82;Vera;2952;1915,3;1017,4;17,8;1,4;0,00%;0,1;580,00%;0,65;1915,3;0,3446;1
Turiaçu-MA;110;2007;2112407;MA;-147124;S 1 28 16.46;-4540039;O 45 24 1.40;Turiaçu;2603;1901,1;423,8;48;0,9;16250,00%;66,7;720,00%;0,73;1901,1;0,1628;1
Canarana-MT;111;2007;5102702;MT;-1319259;S 13 11 33.32;-5263275;O 52 37 57.90;Canarana;10840;1868,8;2178,5;6784,7;1,7;0,00%;6,3;300,00%;0,17;1868,8;0,201;1
Alto Alegre do Pindaré-MA;112;2007;2100477;MA;-396927;S 3 58 9.37;-461101;O 46 6 36.36;Alto Alegre do Pindaré;1951;1856,3;31;53,5;0,6;960,00%;0;30,00%;0,95;1856,3;0,0159;1
Poxoréo-MT;113;2007;5107008;MT;-1580816;S 15 48 29.38;-5425666;O 54 15 23.98;Poxoréo;6922;1848,8;100,4;4972,8;0;0,00%;0;190,00%;0,27;1848,8;0,0145;1
Floresta do Araguaia-PA;114;2007;1503044;PA;-755246;S 7 33 8.86;-4960538;O 49 36 19.37;Floresta do Araguaia;3454;1845,8;384,9;1177,7;0,2;0,00%;45,4;1830,00%;0,53;1845,8;0,1114;1
Anapu-PA;115;2007;1500859;PA;-394708;S 3 56 49.49;-5135268;O 51 21 9.65;Anapu;11910;1841,9;9038,2;6,8;4,9;84470,00%;173,5;8180,00%;0,15;1841,9;0,7589;1
Rondolândia-MT;116;2007;5107578;MT;-1031416;S 10 18 50.98;-6108724;O 61 5 14.06;Rondolândia;12743;1839,4;10825,6;52,2;1,4;0,00%;24,4;1780,00%;0,14;1839,4;0,8495;1
Buriticupu-MA;117;2007;2102325;MA;-442107;S 4 25 15.85;-4636046;O 46 21 37.66;Buriticupu;2568;1830,2;731,7;0;0,7;440,00%;1;1870,00%;0,71;1830,2;0,2849;1
Vitória do Xingu-PA;118;2007;1508357;PA;-319117;S 3 11 28.21;-5187114;O 51 52 16.10;Vitória do Xingu;3136;1820,9;828,8;0,1;2,4;33440,00%;149,4;1180,00%;0,58;1820,9;0,2643;1
Medicilândia-PA;119;2007;1504455;PA;-316475;S 3 9 53.10;-5321731;O 53 13 2.32;Medicilândia;8272;1814,5;5901,2;0;3,3;55220,00%;0,8;14320,00%;0,22;1814,5;0,7134;1
Campo Novo de Rondônia-RO;120;2007;1100700;RO;-1049771;S 10 29 51.76;-6376417;O 63 45 51.01;Campo Novo de Rondônia;3491;1813;1401,4;274,2;0;240,00%;0;8160,00%;0,52;1813;0,4014;1
Matupá-MT;121;2007;5105606;MT;-997964;S 9 58 46.70;-5415149;O 54 9 5.36;Matupá;5151;1795;3137,3;218,7;0;0,00%;0;7360,00%;0,35;1795;0,6091;1
Araguatins-TO;122;2007;1702208;TO;-564178;S 5 38 30.41;-4800928;O 48 0 33.41;Araguatins;2642;1787,1;248;539;0,7;50,00%;66,7;520,00%;0,68;1787,1;0,0939;1
Ipiranga do Norte-MT;123;2007;5104526;MT;-1194096;S 11 56 27.46;-5604871;O 56 2 55.36;Ipiranga do Norte;3449;1778,8;1071,2;598,8;0;0,00%;0,2;830,00%;0,52;1778,8;0,3106;1
Cotriguaçu-MT;124;2007;5103379;MT;-946189;S 9 27 42.80;-5863441;O 58 38 3.88;Cotriguaçu;9527;1764;7513,8;116;0,1;0,00%;133,1;12750,00%;0,19;1764;0,7887;1
Feliz Natal-MT;125;2007;5103700;MT;-1182178;S 11 49 18.41;-539156;O 53 54 56.16;Feliz Natal;11448;1745,6;8973,8;703;4,2;0,00%;21,4;2160,00%;0,15;1745,6;0,7839;1
